,degreeID,UNITID,nDegrees
84527,"50.0509,5",181446,10
84528,"50.0509,5",191968,16
84529,"50.0509,5",192749,4
84530,"50.0509,5",193654,21
84531,"50.0509,5",194310,19
84532,"50.0509,5",196088,9
84533,"50.0509,5",196149,6
84534,"50.0509,5",196158,7
84535,"50.0509,5",196167,3
84536,"50.0509,5",196219,17
84537,"50.0509,5",196413,17
84538,"50.0509,5",198516,13
84540,"50.0509,5",198808,1
84542,"50.0509,5",199272,5
84543,"50.0509,5",200280,5
84544,"50.0509,5",204936,6
84546,"50.0509,5",207500,10
84548,"50.0509,5",213996,1
84551,"50.0509,5",217633,2
84552,"50.0509,5",217961,1
84553,"50.0509,5",219976,3
84555,"50.0509,5",227881,13
84556,"50.0509,5",228459,4
84558,"50.0509,5",228875,8
84559,"50.0509,5",229814,7
84560,"50.0509,5",230782,10
84561,"50.0509,5",230913,3
84562,"50.0509,5",232025,1
84563,"50.0509,5",233541,14
84564,"50.0509,5",234827,6
84565,"50.0509,5",237969,1
84566,"50.0509,5",238476,6
84567,"50.0509,5",240107,8
84568,"50.0509,7",206941,1
84569,"50.051,5",179548,2
84570,"50.051,5",179894,3
84575,"50.051,7",211440,2
84576,"50.0599,17",110644,2
84578,"50.0599,5",121150,5
84579,"50.0599,5",123961,4
84580,"50.0599,5",126182,7
84581,"50.0599,5",127741,13
84582,"50.0599,5",129020,1
84583,"50.0599,5",130226,1
84584,"50.0599,5",135726,1
84586,"50.0599,5",139199,5
84587,"50.0599,5",144281,32
84588,"50.0599,5",144351,4
84589,"50.0599,5",145600,12
84591,"50.0599,5",149222,1
84592,"50.0599,5",151342,3
84594,"50.0599,5",153269,11
84596,"50.0599,5",155900,2
84597,"50.0599,5",157951,5
84598,"50.0599,5",168005,1
84599,"50.0599,5",168281,4
84601,"50.0599,5",171146,1
84602,"50.0599,5",172699,2
84604,"50.0599,5",177968,1
84606,"50.0599,5",179894,18
84607,"50.0599,5",181127,2
84608,"50.0599,5",192864,1
84610,"50.0599,5",196413,2
84612,"50.0599,5",198543,3
84614,"50.0599,5",199582,4
84615,"50.0599,5",201195,1
84616,"50.0599,5",207403,2
84617,"50.0599,5",207458,2
84620,"50.0599,5",215947,1
84621,"50.0599,5",217688,2
84622,"50.0599,5",218724,9
84623,"50.0599,5",220613,7
84625,"50.0599,5",233611,4
84629,"50.0599,7",110680,2
84632,"50.0599,7",127653,7
84633,"50.0599,7",151351,8
84637,"50.0599,7",211440,11
84638,"50.0599,7",232672,12
84640,"50.0599,7",243780,10
84641,"50.0601,17",110635,2
84642,"50.0601,17",110662,3
84643,"50.0601,17",110705,4
84644,"50.0601,17",123961,11
84645,"50.0601,17",130794,2
84646,"50.0601,17",144050,1
84648,"50.0601,17",153658,3
84649,"50.0601,17",155317,2
84650,"50.0601,17",166027,1
84651,"50.0601,17",170976,1
84652,"50.0601,17",196088,1
84654,"50.0601,5",102614,2
84655,"50.0601,5",104179,48
84656,"50.0601,5",110361,6
84657,"50.0601,5",110583,160
84658,"50.0601,5",110635,52
84659,"50.0601,5",110644,21
84660,"50.0601,5",110653,116
84661,"50.0601,5",110662,34
84662,"50.0601,5",110671,133
84663,"50.0601,5",110705,142
84664,"50.0601,5",111948,6
84667,"50.0601,5",115409,1
84668,"50.0601,5",117627,4
84669,"50.0601,5",120883,2
84670,"50.0601,5",121150,7
84671,"50.0601,5",122597,139
84672,"50.0601,5",123961,114
84673,"50.0601,5",126614,94
84674,"50.0601,5",126678,2
84676,"50.0601,5",128902,9
84677,"50.0601,5",129525,13
84678,"50.0601,5",130697,34
84679,"50.0601,5",130794,10
84680,"50.0601,5",131159,54
84682,"50.0601,5",133492,4
84683,"50.0601,5",134945,1
84684,"50.0601,5",137564,10
84685,"50.0601,5",137847,38
84686,"50.0601,5",139658,19
84687,"50.0601,5",139940,173
84688,"50.0601,5",139959,14
84689,"50.0601,5",140553,10
84691,"50.0601,5",144050,10
84693,"50.0601,5",146339,2
84694,"50.0601,5",150400,2
84695,"50.0601,5",150941,10
84697,"50.0601,5",153658,43
84698,"50.0601,5",155317,53
84700,"50.0601,5",157535,2
84701,"50.0601,5",158802,6
84702,"50.0601,5",160658,28
84703,"50.0601,5",160755,2
84704,"50.0601,5",163286,15
84705,"50.0601,5",164173,18
84706,"50.0601,5",164270,7
84707,"50.0601,5",164465,8
84708,"50.0601,5",164924,12
84709,"50.0601,5",164988,2
84710,"50.0601,5",165015,11
84711,"50.0601,5",165334,11
84712,"50.0601,5",166939,7
84713,"50.0601,5",167358,2
84715,"50.0601,5",167835,4
84718,"50.0601,5",168218,8
84719,"50.0601,5",168281,15
84720,"50.0601,5",169080,6
84721,"50.0601,5",169798,51
84722,"50.0601,5",170082,51
84723,"50.0601,5",170976,84
84724,"50.0601,5",171100,3
84725,"50.0601,5",171571,20
84726,"50.0601,5",172334,5
84727,"50.0601,5",172644,4
84728,"50.0601,5",173045,4
84729,"50.0601,5",173258,29
84730,"50.0601,5",173920,1
84731,"50.0601,5",174358,26
84732,"50.0601,5",174783,18
84733,"50.0601,5",178396,16
84734,"50.0601,5",179548,5
84735,"50.0601,5",179867,11
84736,"50.0601,5",179894,6
84737,"50.0601,5",181464,1
84738,"50.0601,5",182281,52
84739,"50.0601,5",182670,7
84740,"50.0601,5",183062,5
84741,"50.0601,5",185262,1
84742,"50.0601,5",187985,34
84743,"50.0601,5",189097,5
84745,"50.0601,5",190558,11
84746,"50.0601,5",190594,55
84747,"50.0601,5",190664,7
84748,"50.0601,5",191205,27
84749,"50.0601,5",191515,1
84750,"50.0601,5",192749,1
84751,"50.0601,5",193654,7
84752,"50.0601,5",194310,13
84753,"50.0601,5",195030,13
84754,"50.0601,5",196088,59
84755,"50.0601,5",197133,13
84756,"50.0601,5",197230,2
84757,"50.0601,5",199582,1
84758,"50.0601,5",201195,3
84759,"50.0601,5",201441,28
84760,"50.0601,5",202523,12
84761,"50.0601,5",203535,12
84763,"50.0601,5",204501,18
84764,"50.0601,5",204796,24
84765,"50.0601,5",206084,13
84766,"50.0601,5",206604,10
84767,"50.0601,5",207500,25
84768,"50.0601,5",207971,5
84769,"50.0601,5",209108,1
84770,"50.0601,5",209551,58
84771,"50.0601,5",209807,52
84772,"50.0601,5",210304,1
84773,"50.0601,5",210401,4
84775,"50.0601,5",212577,3
84776,"50.0601,5",212674,2
84777,"50.0601,5",213385,13
84778,"50.0601,5",214175,9
84779,"50.0601,5",214777,54
84780,"50.0601,5",215062,16
84781,"50.0601,5",215293,29
84782,"50.0601,5",216287,1
84783,"50.0601,5",217420,12
84785,"50.0601,5",218663,12
84788,"50.0601,5",221999,13
84789,"50.0601,5",225399,2
84790,"50.0601,5",226471,2
84792,"50.0601,5",230038,42
84793,"50.0601,5",230764,113
84795,"50.0601,5",230816,1
84796,"50.0601,5",230852,16
84797,"50.0601,5",230959,13
84798,"50.0601,5",231174,12
84799,"50.0601,5",232308,4
84800,"50.0601,5",232672,2
84801,"50.0601,5",233374,3
84802,"50.0601,5",234827,1
84803,"50.0601,5",235097,13
84805,"50.0601,5",236595,12
84806,"50.0601,5",237057,10
84808,"50.0601,5",240453,69
84809,"50.0601,5",243744,3
84810,"50.0601,5",243780,22
84811,"50.0601,7",110635,2
84812,"50.0601,7",110662,71
84813,"50.0601,7",110705,2
84814,"50.0601,7",111948,4
84815,"50.0601,7",119605,3
84816,"50.0601,7",122597,3
84817,"50.0601,7",123961,20
84819,"50.0601,7",131159,11
84820,"50.0601,7",131520,7
84821,"50.0601,7",134237,77
84822,"50.0601,7",135726,16
84823,"50.0601,7",139658,4
84825,"50.0601,7",144281,7
84826,"50.0601,7",147767,8
84827,"50.0601,7",153658,1
84832,"50.0601,7",179867,1
84833,"50.0601,7",182281,2
84834,"50.0601,7",190150,17
84835,"50.0601,7",190558,1
84836,"50.0601,7",190567,18
84837,"50.0601,7",196097,2
84838,"50.0601,7",215293,1
84839,"50.0601,7",230038,6
84840,"50.0601,7",230764,10
84841,"50.0601,7",231651,1
84842,"50.0602,17",193900,12
84843,"50.0602,5",104179,9
84844,"50.0602,5",104717,37
84845,"50.0602,5",106704,21
84846,"50.0602,5",107141,1
84847,"50.0602,5",110097,46
84848,"50.0602,5",110617,21
84849,"50.0602,5",110671,11
84850,"50.0602,5",111948,119
84851,"50.0602,5",115755,10
84852,"50.0602,5",117946,50
84853,"50.0602,5",119173,9
84854,"50.0602,5",120865,7
84855,"50.0602,5",122597,6
84856,"50.0602,5",123961,89
84857,"50.0602,5",125897,5
84859,"50.0602,5",130226,7
84860,"50.0602,5",131113,7
84862,"50.0602,5",132657,11
84863,"50.0602,5",132903,99
84864,"50.0602,5",134097,45
84865,"50.0602,5",134237,479
84866,"50.0602,5",135726,42
84867,"50.0602,5",136330,6
84868,"50.0602,5",144281,278
84869,"50.0602,5",144740,113
84871,"50.0602,5",149222,42
84872,"50.0602,5",150066,1
84873,"50.0602,5",150941,10
84874,"50.0602,5",152530,21
84876,"50.0602,5",159656,1
84878,"50.0602,5",165662,197
84879,"50.0602,5",165820,56
84881,"50.0602,5",169080,5
84882,"50.0602,5",170037,8
84883,"50.0602,5",171456,13
84884,"50.0602,5",172644,20
84885,"50.0602,5",178387,2
84886,"50.0602,5",179894,27
84887,"50.0602,5",180461,60
84888,"50.0602,5",180489,73
84889,"50.0602,5",183062,22
84890,"50.0602,5",184694,31
84891,"50.0602,5",185590,35
84892,"50.0602,5",186399,7
84893,"50.0602,5",187648,5
84894,"50.0602,5",187897,10
84895,"50.0602,5",188030,52
84896,"50.0602,5",190549,56
84897,"50.0602,5",190567,31
84899,"50.0602,5",191968,58
84900,"50.0602,5",192448,23
84901,"50.0602,5",193900,373
84902,"50.0602,5",194310,3
84903,"50.0602,5",195003,64
84904,"50.0602,5",196079,28
84905,"50.0602,5",196194,27
84906,"50.0602,5",196219,46
84907,"50.0602,5",196413,25
84909,"50.0602,5",199218,87
84910,"50.0602,5",202134,36
84911,"50.0602,5",204857,3
84912,"50.0602,5",207458,3
84914,"50.0602,5",208822,8
84916,"50.0602,5",212054,43
84917,"50.0602,5",213996,2
84918,"50.0602,5",215442,41
84919,"50.0602,5",216339,158
84920,"50.0602,5",217484,39
84921,"50.0602,5",217749,7
84922,"50.0602,5",219709,14
84923,"50.0602,5",221661,11
84924,"50.0602,5",228246,21
84925,"50.0602,5",228325,7
84926,"50.0602,5",230807,1
84928,"50.0602,5",230931,2
84929,"50.0602,5",232186,39
84930,"50.0602,5",232557,17
84931,"50.0602,5",234030,18
84932,"50.0602,5",234827,15
84934,"50.0602,5",438586,23
84935,"50.0602,5",450085,4
84936,"50.0602,5",458982,4
84937,"50.0602,7",106704,3
84938,"50.0602,7",111948,54
84939,"50.0602,7",117946,35
84940,"50.0602,7",119173,12
84941,"50.0602,7",119605,4
84942,"50.0602,7",122597,12
84943,"50.0602,7",123961,150
84944,"50.0602,7",130253,21
84946,"50.0602,7",131159,24
84947,"50.0602,7",132903,1
84948,"50.0602,7",134097,18
84949,"50.0602,7",135726,2
84951,"50.0602,7",144740,33
84952,"50.0602,7",145336,7
84953,"50.0602,7",145600,5
84954,"50.0602,7",153658,3
84955,"50.0602,7",153861,4
84956,"50.0602,7",164988,16
84957,"50.0602,7",180461,8
84958,"50.0602,7",180489,4
84959,"50.0602,7",190150,60
84960,"50.0602,7",193900,113
84961,"50.0602,7",195003,20
84962,"50.0602,7",196413,8
84964,"50.0602,7",204857,9
84965,"50.0602,7",216339,6
84966,"50.0602,7",219976,7
84967,"50.0602,7",228246,1
84968,"50.0602,7",231651,2
84969,"50.0602,7",243744,8
84970,"50.0602,7",455992,18
84972,"50.0605,5",105330,22
84973,"50.0605,5",107141,9
84974,"50.0605,5",110361,1
84975,"50.0605,5",110617,28
84976,"50.0605,5",117140,6
84977,"50.0605,5",120865,2
84978,"50.0605,5",129525,17
84979,"50.0605,5",131469,6
84980,"50.0605,5",132471,6
84981,"50.0605,5",132903,16
84984,"50.0605,5",144281,81
84986,"50.0605,5",145637,9
84987,"50.0605,5",146339,1
84988,"50.0605,5",148496,2
84989,"50.0605,5",150604,1
84990,"50.0605,5",150677,2
84992,"50.0605,5",151801,4
84993,"50.0605,5",153375,4
84994,"50.0605,5",154004,4
84995,"50.0605,5",155414,2
84996,"50.0605,5",159647,4
84999,"50.0605,5",165820,6
85000,"50.0605,5",166452,25
85001,"50.0605,5",167729,6
85002,"50.0605,5",167792,2
85003,"50.0605,5",167987,9
85004,"50.0605,5",168740,2
85006,"50.0605,5",169910,11
85007,"50.0605,5",170082,22
85008,"50.0605,5",171571,5
85009,"50.0605,5",176965,14
85010,"50.0605,5",177065,2
85011,"50.0605,5",179867,3
85012,"50.0605,5",179894,15
85013,"50.0605,5",182980,3
85014,"50.0605,5",192448,5
85015,"50.0605,5",192864,6
85016,"50.0605,5",193654,82
85017,"50.0605,5",193900,37
85018,"50.0605,5",195003,88
85019,"50.0605,5",195809,3
85020,"50.0605,5",196130,7
85022,"50.0605,5",196176,11
85023,"50.0605,5",196219,26
85024,"50.0605,5",196413,15
85025,"50.0605,5",200800,5
85026,"50.0605,5",202480,4
85029,"50.0605,5",207324,3
85030,"50.0605,5",207458,1
85031,"50.0605,5",209551,2
85032,"50.0605,5",211088,4
85034,"50.0605,5",212054,12
85035,"50.0605,5",213826,3
85036,"50.0605,5",215442,9
85037,"50.0605,5",216339,5
85040,"50.0605,5",219806,1
85042,"50.0605,5",221661,2
85043,"50.0605,5",225511,17
85044,"50.0605,5",227845,16
85045,"50.0605,5",227881,9
85046,"50.0605,5",228459,37
85048,"50.0605,5",230038,17
85049,"50.0605,5",230782,5
85050,"50.0605,5",230816,3
85051,"50.0605,5",232025,1
85052,"50.0605,5",232043,3
85053,"50.0605,5",234030,39
85054,"50.0605,5",236595,11
85055,"50.0605,5",236948,11
85056,"50.0605,5",237969,1
85058,"50.0605,5",238458,1
85059,"50.0605,5",238616,1
85060,"50.0605,5",242617,4
85061,"50.0605,5",243443,30
85062,"50.0605,5",243780,7
85063,"50.0605,7",129525,10
85064,"50.0605,7",132471,1
85065,"50.0605,7",144281,7
85066,"50.0605,7",145600,3
85067,"50.0605,7",166452,7
85069,"50.0605,7",193654,12
85070,"50.0605,7",195003,4
85071,"50.0605,7",196413,3
85074,"50.0605,7",216339,3
85075,"50.0605,7",236948,3
85077,"50.0607,5",119173,3
85078,"50.0607,5",165662,5
85079,"50.0607,5",168740,1
85080,"50.0607,5",191968,12
85081,"50.0607,7",147767,10
85082,"50.0607,7",196413,6
85083,"50.0607,7",199847,9
85084,"50.0699,17",110714,2
85085,"50.0699,5",104151,111
85086,"50.0699,5",110714,116
85087,"50.0699,5",125897,18
85088,"50.0699,5",129242,21
85090,"50.0699,5",166018,33
85091,"50.0699,5",172699,49
85093,"50.0699,5",174066,27
85094,"50.0699,5",191968,17
85096,"50.0699,5",210739,20
85098,"50.0699,5",213358,3
85099,"50.0699,5",215770,9
85100,"50.0699,5",216287,3
85101,"50.0699,5",218663,85
85102,"50.0699,5",483124,31
85103,"50.0699,7",110714,5
85105,"50.0699,7",195030,2
85106,"50.0699,7",196088,1
85107,"50.0699,7",196121,4
85109,"50.0699,7",211556,4
85110,"50.0699,7",218663,1
85111,"50.0701,17",139959,6
85113,"50.0701,5",100654,8
85114,"50.0701,5",100663,60
85115,"50.0701,5",100706,20
85116,"50.0701,5",100724,9
85117,"50.0701,5",100812,20
85118,"50.0701,5",100830,16
85120,"50.0701,5",101480,29
85121,"50.0701,5",101693,7
85122,"50.0701,5",101709,55
85123,"50.0701,5",101879,11
85124,"50.0701,5",102049,4
85125,"50.0701,5",102094,47
85126,"50.0701,5",102270,2
85127,"50.0701,5",102368,27
85128,"50.0701,5",102553,24
85129,"50.0701,5",102614,14
85130,"50.0701,5",102632,5
85131,"50.0701,5",104151,174
85133,"50.0701,5",105589,2
85134,"50.0701,5",106245,20
85135,"50.0701,5",106397,58
85136,"50.0701,5",106412,1
85137,"50.0701,5",106458,12
85138,"50.0701,5",106467,6
85139,"50.0701,5",106485,3
85140,"50.0701,5",106704,38
85141,"50.0701,5",107071,15
85142,"50.0701,5",107080,7
85144,"50.0701,5",107877,1
85145,"50.0701,5",108092,6
85146,"50.0701,5",109785,37
85147,"50.0701,5",110413,3
85148,"50.0701,5",110486,19
85149,"50.0701,5",110495,10
85150,"50.0701,5",110510,87
85151,"50.0701,5",110529,11
85152,"50.0701,5",110538,25
85153,"50.0701,5",110547,36
85154,"50.0701,5",110556,63
85155,"50.0701,5",110565,56
85156,"50.0701,5",110574,80
85157,"50.0701,5",110583,198
85158,"50.0701,5",110592,146
85159,"50.0701,5",110608,257
85160,"50.0701,5",110617,50
85161,"50.0701,5",110653,43
85162,"50.0701,5",110662,69
85163,"50.0701,5",110671,31
85164,"50.0701,5",110705,7
85165,"50.0701,5",110714,105
85166,"50.0701,5",111948,8
85167,"50.0701,5",112075,4
85170,"50.0701,5",115755,76
85171,"50.0701,5",117140,4
85172,"50.0701,5",118888,8
85173,"50.0701,5",119173,6
85174,"50.0701,5",120254,22
85175,"50.0701,5",120883,2
85176,"50.0701,5",121150,8
85177,"50.0701,5",122409,220
85178,"50.0701,5",122436,11
85179,"50.0701,5",122597,97
85180,"50.0701,5",122755,161
85181,"50.0701,5",123554,2
85182,"50.0701,5",123572,6
85183,"50.0701,5",123961,74
85184,"50.0701,5",125727,13
85185,"50.0701,5",125763,5
85186,"50.0701,5",127060,7
85187,"50.0701,5",127556,16
85189,"50.0701,5",127918,6
85190,"50.0701,5",128498,5
85191,"50.0701,5",128771,18
85192,"50.0701,5",130253,13
85193,"50.0701,5",130776,33
85194,"50.0701,5",130794,10
85196,"50.0701,5",130943,4
85198,"50.0701,5",131399,14
85199,"50.0701,5",131469,9
85200,"50.0701,5",131496,4
85201,"50.0701,5",131520,21
85202,"50.0701,5",132471,11
85203,"50.0701,5",132903,70
85204,"50.0701,5",133669,112
85205,"50.0701,5",133951,44
85206,"50.0701,5",134945,4
85207,"50.0701,5",135726,6
85208,"50.0701,5",136172,11
85209,"50.0701,5",136950,6
85210,"50.0701,5",137351,34
85211,"50.0701,5",137546,6
85212,"50.0701,5",137847,19
85213,"50.0701,5",138354,33
85214,"50.0701,5",138789,19
85215,"50.0701,5",138947,5
85216,"50.0701,5",139144,6
85217,"50.0701,5",139393,17
85218,"50.0701,5",139764,4
85219,"50.0701,5",139861,21
85220,"50.0701,5",139931,22
85221,"50.0701,5",139959,114
85224,"50.0701,5",140818,5
85225,"50.0701,5",141264,34
85226,"50.0701,5",141334,34
85227,"50.0701,5",141361,3
85228,"50.0701,5",141565,6
85229,"50.0701,5",141574,91
85230,"50.0701,5",142276,12
85231,"50.0701,5",142285,4
85232,"50.0701,5",142522,128
85233,"50.0701,5",143084,5
85234,"50.0701,5",143118,5
85235,"50.0701,5",143288,3
85237,"50.0701,5",144005,9
85238,"50.0701,5",144351,3
85239,"50.0701,5",144892,40
85240,"50.0701,5",144962,8
85241,"50.0701,5",144971,5
85242,"50.0701,5",145336,5
85243,"50.0701,5",145372,2
85244,"50.0701,5",145646,9
85245,"50.0701,5",145691,3
85246,"50.0701,5",145813,56
85247,"50.0701,5",146339,4
85248,"50.0701,5",146481,9
85249,"50.0701,5",146612,1
85250,"50.0701,5",147341,2
85252,"50.0701,5",147660,9
85253,"50.0701,5",147679,6
85254,"50.0701,5",147703,23
85255,"50.0701,5",147767,2
85256,"50.0701,5",147776,33
85257,"50.0701,5",147828,22
85258,"50.0701,5",148405,4
85260,"50.0701,5",148627,10
85261,"50.0701,5",149231,28
85262,"50.0701,5",149772,21
85263,"50.0701,5",149781,13
85264,"50.0701,5",150136,84
85265,"50.0701,5",150455,15
85266,"50.0701,5",150534,3
85267,"50.0701,5",150668,3
85269,"50.0701,5",150941,1
85270,"50.0701,5",151102,5
85271,"50.0701,5",151263,6
85272,"50.0701,5",151306,51
85273,"50.0701,5",151324,25
85274,"50.0701,5",151333,1
85275,"50.0701,5",151342,3
85276,"50.0701,5",151351,49
85277,"50.0701,5",151379,1
85278,"50.0701,5",151388,3
85279,"50.0701,5",151777,3
85281,"50.0701,5",152099,1
85283,"50.0701,5",152390,8
85284,"50.0701,5",152530,16
85285,"50.0701,5",152600,9
85286,"50.0701,5",152673,4
85287,"50.0701,5",152992,1
85288,"50.0701,5",153001,1
85289,"50.0701,5",153108,3
85290,"50.0701,5",153144,6
85291,"50.0701,5",153162,11
85293,"50.0701,5",153269,1
85294,"50.0701,5",153366,4
85295,"50.0701,5",153384,4
85296,"50.0701,5",153658,116
85297,"50.0701,5",153834,15
85298,"50.0701,5",154013,3
85299,"50.0701,5",154095,7
85300,"50.0701,5",154101,4
85302,"50.0701,5",154493,3
85303,"50.0701,5",154527,4
85304,"50.0701,5",154712,6
85305,"50.0701,5",155025,28
85306,"50.0701,5",155061,3
85307,"50.0701,5",155089,9
85308,"50.0701,5",155335,3
85310,"50.0701,5",155627,1
85311,"50.0701,5",155681,11
85312,"50.0701,5",155812,1
85313,"50.0701,5",155937,3
85315,"50.0701,5",156620,16
85316,"50.0701,5",157076,1
85317,"50.0701,5",157535,2
85318,"50.0701,5",158477,4
85319,"50.0701,5",158802,2
85322,"50.0701,5",159656,4
85323,"50.0701,5",159717,25
85324,"50.0701,5",160612,68
85325,"50.0701,5",160658,41
85326,"50.0701,5",160904,4
85327,"50.0701,5",160977,12
85328,"50.0701,5",161086,7
85329,"50.0701,5",161226,4
85330,"50.0701,5",161554,26
85331,"50.0701,5",162007,22
85332,"50.0701,5",162654,5
85333,"50.0701,5",162760,18
85335,"50.0701,5",163453,14
85336,"50.0701,5",163462,2
85337,"50.0701,5",163578,3
85338,"50.0701,5",163851,6
85339,"50.0701,5",163912,5
85340,"50.0701,5",164076,95
85341,"50.0701,5",164216,9
85342,"50.0701,5",164270,16
85343,"50.0701,5",164465,15
85344,"50.0701,5",165866,22
85345,"50.0701,5",166638,24
85346,"50.0701,5",167288,5
85350,"50.0701,5",167899,1
85352,"50.0701,5",168148,88
85353,"50.0701,5",168263,23
85354,"50.0701,5",168342,44
85356,"50.0701,5",168546,6
85357,"50.0701,5",168591,9
85358,"50.0701,5",168740,3
85359,"50.0701,5",168786,6
85360,"50.0701,5",169080,6
85361,"50.0701,5",169248,35
85363,"50.0701,5",169798,63
85364,"50.0701,5",170286,7
85365,"50.0701,5",170532,1
85367,"50.0701,5",170842,4
85368,"50.0701,5",170976,129
85369,"50.0701,5",171100,46
85370,"50.0701,5",171456,98
85371,"50.0701,5",171599,4
85372,"50.0701,5",172051,6
85373,"50.0701,5",172264,5
85374,"50.0701,5",172334,11
85375,"50.0701,5",172644,88
85376,"50.0701,5",172699,25
85377,"50.0701,5",173124,1
85378,"50.0701,5",173160,2
85379,"50.0701,5",173300,13
85381,"50.0701,5",173647,11
85382,"50.0701,5",173920,5
85383,"50.0701,5",174066,67
85384,"50.0701,5",174233,6
85385,"50.0701,5",174358,40
85386,"50.0701,5",174747,5
85387,"50.0701,5",174783,5
85388,"50.0701,5",174792,6
85389,"50.0701,5",174844,26
85390,"50.0701,5",174899,3
85391,"50.0701,5",175005,1
85392,"50.0701,5",175078,6
85393,"50.0701,5",175272,19
85394,"50.0701,5",175421,8
85396,"50.0701,5",176406,6
85397,"50.0701,5",176628,7
85398,"50.0701,5",177065,2
85399,"50.0701,5",177144,5
85400,"50.0701,5",177339,6
85401,"50.0701,5",177418,1
85402,"50.0701,5",177542,4
85403,"50.0701,5",178341,5
85404,"50.0701,5",178369,3
85405,"50.0701,5",178396,63
85406,"50.0701,5",178615,8
85407,"50.0701,5",179326,1
85408,"50.0701,5",179557,25
85409,"50.0701,5",179566,30
85410,"50.0701,5",179894,30
85413,"50.0701,5",179964,6
85414,"50.0701,5",180179,2
85415,"50.0701,5",180258,3
85416,"50.0701,5",180461,62
85417,"50.0701,5",180595,3
85418,"50.0701,5",180814,5
85419,"50.0701,5",180948,3
85420,"50.0701,5",180984,4
85422,"50.0701,5",181020,10
85423,"50.0701,5",181215,26
85424,"50.0701,5",181394,6
85425,"50.0701,5",181446,11
85426,"50.0701,5",181534,2
85427,"50.0701,5",181604,2
85430,"50.0701,5",182281,50
85431,"50.0701,5",182290,35
85432,"50.0701,5",182634,5
85433,"50.0701,5",183044,11
85434,"50.0701,5",183080,13
85435,"50.0701,5",183211,4
85436,"50.0701,5",183239,7
85437,"50.0701,5",183910,4
85438,"50.0701,5",184603,8
85439,"50.0701,5",184612,8
